t,tx_x,tx_y,rx_x,rx_y,relay_available
33.9393930344688,417864.555195754,4731654.17185328,417846.3304219,4731677.53568979,1
35.1515159688669,417864.640569498,4731654.70193432,417846.330463429,4731677.53576279,1
36.3636360133428,417864.699667195,4731655.24080401,417846.33053665,4731677.53570383,1
37.5757589477408,417864.736758873,4731655.77409445,417846.330577075,4731677.53569045,1
38.7878789922167,417864.734454961,4731656.30813004,417846.330467857,4731677.53570445,1
39.9999990366926,417864.678115857,4731656.85686884,417846.330518366,4731677.53578916,1
41.2121219710907,417864.679284749,4731657.40458936,417846.330517385,4731677.53576981,1
42.4242420155666,417864.638311591,4731658.00497535,417846.330487501,4731677.53577994,1
43.6363649499646,417864.612757258,4731658.59392369,417846.330460141,4731677.53580936,1
44.8484849944405,417864.571603629,4731659.15515594,417846.330362471,4731677.53582088,1
46.0606050389164,417864.475776392,4731659.72497932,417846.330380702,4731677.53579844,1
47.2727279733145,417864.398591409,4731660.32635889,417846.330248544,4731677.53576643,1
48.4848480177904,417864.293683227,4731660.92798517,417846.330047091,4731677.53569046,1
49.6969709521884,417864.179038621,4731661.53793794,417846.330092325,4731677.53571353,1
50.9090909966643,417864.043907895,4731662.16749645,417846.330105459,4731677.53574422,1
52.1212110411402,417863.882397175,4731662.76002824,417846.330039096,4731677.53573189,1
53.3333339755383,417863.702195762,4731663.3661702,417846.329948888,4731677.53574316,1
54.5454540200142,417863.510541213,4731663.98345231,417846.32992489,4731677.53577853,1
55.7575769544122,417863.324121625,4731664.65549312,417846.32995401,4731677.53582851,1
56.9696969988881,417863.126896189,4731665.28540972,417846.330009741,4731677.53591744,1
58.181817043364,417862.87408813,4731665.90225477,417846.330020227,4731677.53598186,1
59.3939399777621,417862.650035191,4731666.55086049,417846.329916039,4731677.53595041,1
60.6060600222379,417862.392231456,4731667.17881746,417846.329882925,4731677.53599113,1
61.818182956636,417862.12023046,4731667.87827088,417846.330013528,4731677.53610409,1
63.0303030011119,417861.846350558,4731668.52763087,417846.330048422,4731677.53609285,1
64.2424230455878,417861.577282914,4731669.1792675,417846.330056755,4731677.53608132,1
65.4545459799858,417861.286950286,4731669.82819358,417846.33006622,4731677.53613339,1
66.6666660244617,417860.957407854,4731670.55758865,417846.330127348,4731677.53615443,1
67.8787889588598,417860.65141866,4731671.22553059,417846.330160378,4731677.53617311,1
69.0909090033357,417860.308953039,4731671.8837985,417846.330047616,4731677.53618843,1
70.3030290478116,417859.97966919,4731672.55903623,417846.329863159,4731677.53618234,1
71.5151519822096,417859.634817797,4731673.20277391,417846.329799732,4731677.53617985,1
72.7272720266855,417859.269926523,4731673.93447238,417846.329774503,4731677.53622257,1
73.9393949610836,417858.899918508,4731674.62861513,417846.329800106,4731677.53623468,1
75.1515150055595,417858.49814268,4731675.32642771,417846.329633393,4731677.53619413,1
76.3636350500354,417858.132320589,4731676.0736465,417846.329586276,4731677.53619837,1
77.5757579844334,417857.733071552,4731676.79422525,417846.329566022,4731677.53624517,1
78.7878780289093,417857.365386116,4731677.52457607,417846.329564487,4731677.53625125,1
80.0000009633074,417856.979105851,4731678.24550575,417846.329547227,4731677.53623896,1
81.2121210077833,417856.589645827,4731678.96750522,417846.329561516,4731677.53622668,1
82.4242410522592,417856.171783943,4731679.66822041,417846.329496956,4731677.53621627,1
83.6363639866572,417855.777457517,4731680.38822492,417846.329493465,4731677.53619217,1
84.8484840311331,417855.379281578,4731681.11081073,417846.329389587,4731677.53614085,0
86.0606069655312,417854.972275794,4731681.84336745,417846.329482717,4731677.53614512,0
87.2727270100071,417854.547322864,4731682.57131272,417846.32956564,4731677.53614348,0
88.484847054483,417854.043974485,4731683.46565462,417846.329607199,4731677.53611632,0
89.696969988881,417853.539044946,4731684.3280898,417846.329662517,4731677.53609951,0
90.9090900333569,417853.039020259,4731685.20878122,417846.329707855,4731677.53613064,0
92.121212967755,417852.569150831,4731686.0185154,417846.329764848,4731677.53618388,0
93.3333330122309,417852.075196195,4731686.80140202,417846.32984238,4731677.53618216,0
94.5454530567068,417851.606632832,4731687.6370772,417846.329831497,4731677.5361936,0
95.7575759911048,417851.127268606,4731688.4403461,417846.329899785,4731677.53622365,0
96.9696960355807,417850.647948918,4731689.23742555,417846.329903601,4731677.53624908,0
98.1818189699788,417850.111058586,4731690.07912606,417846.330015927,4731677.53631784,0
99.3939390144547,417849.618778141,4731690.90101773,417846.329961105,4731677.53631922,0
100.606059058931,417849.102194835,4731691.73867108,417846.329965666,4731677.53632672,0
101.818181993329,417848.557215909,4731692.63983014,417846.330097776,4731677.53636139,0
103.030302037805,417848.069977925,4731693.47653196,417846.330091037,4731677.5363971,0
104.242424972203,417847.544391651,4731694.30262911,417846.330021661,4731677.53640343,0
105.454545016678,417847.036188585,4731695.16482774,417846.330106156,4731677.5363861,0
106.666665061154,417846.472423906,4731696.08198155,417846.330069372,4731677.53638876,0
107.878787995552,417845.95328837,4731696.94628418,417846.330098906,4731677.5363618,0
109.090908040028,417845.409253601,4731697.8376691,417846.330119889,4731677.53633818,0
110.303030974426,417844.886859459,4731698.73762039,417846.330130227,4731677.53634749,0
111.515151018902,417844.314922576,4731699.6851599,417846.330172471,4731677.5363664,0
112.727271063378,417843.786755395,4731700.59403686,417846.330212736,4731677.53633014,0
113.939393997776,417843.227823487,4731701.51677538,417846.330218437,4731677.53629629,0
115.151514042252,417842.668532557,4731702.47648016,417846.33019661,4731677.5362774,0
116.36363697665,417842.142584394,4731703.37791762,417846.330190935,4731677.53625636,0
117.575757021126,417841.568574878,4731704.32048787,417846.330266425,4731677.53623228,0
118.787877065602,417840.976818577,4731705.29471492,417846.330163488,4731677.53620883,0
120,417840.413071604,4731706.23852385,417846.330139867,4731677.53616156,0
