t,tx_x,tx_y,rx_x,rx_y,relay_available
82.4242410522592,417881.229416111,4731649.26060883,417846.329438077,4731677.53901394,1
83.6363639866572,417882.161762415,4731649.84254816,417846.330173849,4731677.53933313,1
84.8484840311331,417883.101756662,4731650.41050351,417846.330615996,4731677.53875461,1
86.0606069655312,417884.042902709,4731651.02551083,417846.331114994,4731677.53860104,1
87.2727270100071,417884.9800134,4731651.60956003,417846.331457471,4731677.53807935,1
88.484847054483,417885.933388464,4731652.18375337,417846.331817162,4731677.53767457,1
89.696969988881,417886.833044991,4731652.83902543,417846.332021014,4731677.53813433,1
90.9090900333569,417887.811637399,4731653.40911601,417846.331804544,4731677.53811001,1
92.121212967755,417888.751282095,4731654.01041323,417846.331793504,4731677.53755511,1
93.3333330122309,417889.689692426,4731654.61572167,417846.331785811,4731677.53724377,1
94.5454530567068,417890.682815028,4731655.16512843,417846.331678397,4731677.53673305,1
95.7575759911048,417891.638017659,4731655.73277747,417846.331752592,4731677.53671158,1
96.9696960355807,417892.554428554,4731656.38276615,417846.331499899,4731677.53624897,1
98.1818189699788,417893.50266521,4731656.94375388,417846.331365957,4731677.53626317,1
99.3939390144547,417894.45716025,4731657.50952106,417846.331277824,4731677.53623651,1
100.606059058931,417895.401327587,4731658.08790866,417846.331181795,4731677.53618443,1
101.818181993329,417896.347224964,4731658.69269151,417846.331180384,4731677.53651172,1
103.030302037805,417897.322811298,4731659.29630283,417846.331041263,4731677.53636441,1
104.242424972203,417898.299419899,4731659.86773142,417846.331010872,4731677.53637258,1
105.454545016678,417899.240506195,4731660.48229487,417846.330960361,4731677.53659567,1
106.666665061154,417900.20784872,4731661.07322817,417846.330878931,4731677.53681349,1
107.878787995552,417901.194929775,4731661.65870464,417846.331020813,4731677.53735293,1
109.090908040028,417902.168833554,4731662.28672092,417846.330853122,4731677.53719711,1
110.303030974426,417903.05552631,4731662.90624527,417846.330872901,4731677.53737247,1
111.515151018902,417904.032668767,4731663.47910204,417846.330697617,4731677.53731131,1
112.727271063378,417905.02094373,4731664.12568048,417846.330694967,4731677.53754943,1
113.939393997776,417905.966206874,4731664.72229907,417846.330989927,4731677.53835187,1
115.151514042252,417906.930317313,4731665.32986218,417846.330956458,4731677.53845221,1
116.36363697665,417907.906047625,4731665.92241964,417846.330731755,4731677.53822008,1
117.575757021126,417908.878136548,4731666.51991719,417846.330701049,4731677.53829091,1
118.787877065602,417909.851810747,4731667.10932071,417846.330484371,4731677.53810256,1
120,417910.828641263,4731667.71025441,417846.33048477,4731677.5385146,1
