t,tx_x,tx_y,rx_x,rx_y,relay_available
64.2424230455878,417889.369255194,4731675.59387372,417900.861858544,4731615.06486916,1
65.4545459799858,417889.362156042,4731675.58478329,417900.861822107,4731615.06487616,1
66.6666660244617,417889.353731283,4731675.58181164,417900.861833324,4731615.06491121,1
67.8787889588598,417889.353567251,4731675.58625004,417900.861892168,4731615.06493193,1
69.0909090033357,417889.349090704,4731675.582319,417900.861928944,4731615.06496487,1
70.3030290478116,417889.349090704,4731675.582319,417900.862045023,4731615.06494362,1
71.5151519822096,417889.349090704,4731675.582319,417900.862161468,4731615.06492732,1
72.7272720266855,417889.346428045,4731675.58436558,417900.862309306,4731615.06492707,1
73.9393949610836,417889.341364034,4731675.58118413,417900.862351291,4731615.06499063,1
75.1515150055595,417889.331449636,4731675.58373234,417900.862548905,4731615.06490915,1
76.3636350500354,417889.342929968,4731675.5958421,417900.862672342,4731615.064887,1
77.5757579844334,417889.342929968,4731675.5958421,417900.862875035,4731615.06481739,1
78.7878780289093,417889.347940573,4731675.59760258,417900.862965188,4731615.0647524,1
80.0000009633074,417889.347219595,4731675.6059644,417900.862943447,4731615.06472902,1
81.2121210077833,417889.352686056,4731675.60852025,417900.86293021,4731615.06466274,1
82.4242410522592,417889.365505346,4731675.61780713,417900.862959968,4731615.06454203,1
83.6363639866572,417889.359762319,4731675.60677502,417900.862934681,4731615.0644175,1
84.8484840311331,417889.354148992,4731675.59741376,417900.86296991,4731615.06419253,1
86.0606069655312,417889.347856649,4731675.59413312,417900.862830471,4731615.06414512,1
87.2727270100071,417889.353096136,4731675.60088322,417900.862769075,4731615.0640674,1
88.484847054483,417889.357793936,4731675.60400937,417900.862699701,4731615.06400279,1
89.696969988881,417889.3650781,4731675.60843823,417900.862706704,4731615.06386655,1
90.9090900333569,417889.373737463,4731675.60335705,417900.862649003,4731615.06383684,1
92.121212967755,417889.362632879,4731675.600229,417900.862605563,4731615.06381245,1
93.3333330122309,417889.362251409,4731675.59685681,417900.862550213,4731615.06385127,1
94.5454530567068,417889.369510778,4731675.60296795,417900.862403975,4731615.06399069,1
95.7575759911048,417889.375061163,4731675.61122105,417900.862344864,4731615.06407013,1
96.9696960355807,417889.37915624,4731675.61617444,417900.862370433,4731615.06412274,1
98.1818189699788,417889.383691915,4731675.61886571,417900.862274917,4731615.06433386,1
99.3939390144547,417889.388521322,4731675.62111065,417900.862335208,4731615.06439794,1
100.606059058931,417889.379940161,4731675.61545918,417900.862320011,4731615.06452397,1
101.818181993329,417889.385244559,4731675.61349077,417900.862302083,4731615.06468381,1
103.030302037805,417889.385154852,4731675.60381863,417900.862422248,4731615.06478818,1
104.242424972203,417889.376482137,4731675.59738514,417900.86239753,4731615.06498384,1
105.454545016678,417889.36630071,4731675.59037182,417900.862410779,4731615.06512026,1
106.666665061154,417889.364404806,4731675.58605168,417900.862455517,4731615.06524683,1
107.878787995552,417889.355957159,4731675.5890939,417900.862538381,4731615.06534697,1
109.090908040028,417889.348777899,4731675.58947537,417900.862581868,4731615.06546307,1
110.303030974426,417889.343647131,4731675.58690617,417900.862580856,4731615.06560134,1
111.515151018902,417889.359302648,4731675.59479115,417900.862726304,4731615.06562286,1
112.727271063378,417889.365348944,4731675.60324643,417900.862801391,4731615.06567279,1
113.939393997776,417889.369766363,4731675.60590336,417900.862992666,4731615.06569379,1
115.151514042252,417889.35358251,4731675.5952699,417900.863061758,4731615.06577294,1
116.36363697665,417889.342249044,4731675.59561513,417900.863149775,4731615.06580341,1
117.575757021126,417889.337968954,4731675.59251568,417900.863171396,4731615.06584082,1
118.787877065602,417889.343866476,4731675.59350369,417900.863258253,4731615.06582089,1
120,417889.349868902,4731675.5989053,417900.863339984,4731615.06578033,1
