t,tx_x,tx_y,rx_x,rx_y,relay_available
33.9393930344688,417843.54024114,4731682.72334034,417846.330134271,4731677.53752669,1
35.1515159688669,417843.634699115,4731682.55594435,417846.330309196,4731677.53781748,1
36.3636360133428,417843.720217005,4731682.40874143,417846.330313438,4731677.53786341,1
37.5757589477408,417843.793586444,4731682.27919935,417846.330249803,4731677.53788262,1
38.7878789922167,417843.844726133,4731682.19254844,417846.330103778,4731677.53763925,1
39.9999990366926,417843.888370542,4731682.11933214,417846.330105137,4731677.53762246,1
41.2121219710907,417843.922413027,4731682.05962088,417846.330215801,4731677.53787055,1
42.4242420155666,417843.948364904,4731682.0213571,417846.330224709,4731677.53790763,1
43.6363649499646,417843.963265035,4731682.00376419,417846.330212746,4731677.53789722,1
44.8484849944405,417843.97779184,4731681.98884852,417846.330182394,4731677.53793949,1
46.0606050389164,417843.982630061,4731681.9867558,417846.329996656,4731677.53773344,1
47.2727279733145,417843.983429553,4731681.9863785,417846.330089913,4731677.53794789,1
48.4848480177904,417843.968636496,4731682.014881,417846.329868255,4731677.53773512,1
49.6969709521884,417843.953565977,4731682.04310386,417846.329625171,4731677.53754826,1
50.9090909966643,417843.937896959,4731682.07159028,417846.329888563,4731677.53780409,1
52.1212110411402,417843.923074043,4731682.09890267,417846.32990209,4731677.53782697,1
53.3333339755383,417843.90891419,4731682.12452136,417846.330081119,4731677.53802847,1
54.5454540200142,417843.894188826,4731682.14989284,417846.330135016,4731677.53794019,1
55.7575769544122,417843.879486281,4731682.17554669,417846.329932361,4731677.53763905,1
56.9696969988881,417843.866140698,4731682.19870546,417846.330003316,4731677.53762713,1
58.181817043364,417843.852633848,4731682.22156898,417846.330091948,4731677.53752406,1
59.3939399777621,417843.840200702,4731682.24307273,417846.330186273,4731677.5375406,1
60.6060600222379,417843.84342595,4731682.24857869,417846.330062511,4731677.53738076,1
61.818182956636,417843.834317371,4731682.26317709,417846.330117534,4731677.53739213,1
63.0303030011119,417843.822357981,4731682.28304594,417846.330042915,4731677.53708649,1
64.2424230455878,417843.810934906,4731682.30168537,417846.329849466,4731677.53678494,1
65.4545459799858,417843.788170355,4731682.3320627,417846.33019428,4731677.5372742,1
66.6666660244617,417843.778262204,4731682.34797672,417846.330413318,4731677.53743561,1
67.8787889588598,417843.768461293,4731682.36362246,417846.330286586,4731677.53711422,1
69.0909090033357,417843.759286662,4731682.37790647,417846.330271956,4731677.53713981,1
70.3030290478116,417843.750449344,4731682.39125022,417846.330142761,4731677.53685657,1
71.5151519822096,417843.74226836,4731682.40410505,417846.330203942,4731677.53684231,1
72.7272720266855,417843.729743934,4731682.42867031,417846.33045083,4731677.53707865,1
73.9393949610836,417843.72463521,4731682.43534587,417846.330476156,4731677.53716501,1
75.1515150055595,417843.718808996,4731682.44422394,417846.330400415,4731677.53693946,1
76.3636350500354,417843.712847065,4731682.45216382,417846.330432095,4731677.53693245,1
77.5757579844334,417843.713765039,4731682.44956031,417846.33049835,4731677.53703984,1
78.7878780289093,417843.708523586,4731682.45766249,417846.330713653,4731677.53736523,1
80.0000009633074,417843.692667842,4731682.48592413,417846.330787205,4731677.53739382,1
81.2121210077833,417843.682513153,4731682.49931401,417846.330785868,4731677.53740306,1
82.4242410522592,417843.673199406,4731682.51171818,417846.330645974,4731677.5372198,1
83.6363639866572,417843.669609463,4731682.51612202,417846.330743235,4731677.53725289,1
84.8484840311331,417843.666940824,4731682.51957296,417846.330840001,4731677.53724926,1
86.0606069655312,417843.664150149,4731682.52267534,417846.330831996,4731677.53731408,1
87.2727270100071,417843.66169579,4731682.52526808,417846.330684255,4731677.53733701,1
88.484847054483,417843.658872578,4731682.52833637,417846.330642019,4731677.53736533,1
89.696969988881,417843.64580429,4731682.53282054,417846.330643748,4731677.53743022,1
90.9090900333569,417843.643584796,4731682.53489115,417846.330730504,4731677.53775847,1
92.121212967755,417843.641172491,4731682.53725731,417846.330509446,4731677.53765556,1
93.3333330122309,417843.638928875,4731682.53916383,417846.330508616,4731677.53777861,1
94.5454530567068,417843.637324572,4731682.5413004,417846.330426488,4731677.53774729,1
95.7575759911048,417843.635696798,4731682.54289405,417846.330390863,4731677.53781508,1
96.9696960355807,417843.633787396,4731682.54445898,417846.330366284,4731677.53783545,1
98.1818189699788,417843.631518363,4731682.54639139,417846.330325783,4731677.53784525,1
99.3939390144547,417843.629777231,4731682.54765197,417846.330159886,4731677.53773157,1
100.606059058931,417843.627867088,4731682.54908684,417846.330146541,4731677.53777536,1
101.818181993329,417843.625834722,4731682.55114298,417846.330256541,4731677.53796907,1
103.030302037805,417843.624778766,4731682.55177778,417846.330320349,4731677.53815435,1
104.242424972203,417843.623172739,4731682.55258999,417846.33014271,4731677.53792901,1
105.454545016678,417843.621281541,4731682.55340232,417846.32993965,4731677.53768976,1
106.666665061154,417843.614620323,4731682.56850674,417846.329857291,4731677.53764409,1
107.878787995552,417843.613889082,4731682.56802832,417846.329805451,4731677.53762026,1
109.090908040028,417843.612988656,4731682.56833495,417846.329955574,4731677.53775809,1
110.303030974426,417843.612038327,4731682.5681854,417846.329981653,4731677.53767211,1
111.515151018902,417843.6112954,4731682.56789643,417846.329845891,4731677.53742212,1
112.727271063378,417843.609812682,4731682.56850659,417846.329835818,4731677.53735123,1
113.939393997776,417843.609216806,4731682.56767474,417846.329809418,4731677.53728088,1
115.151514042252,417843.608538086,4731682.56741564,417846.329923745,4731677.53739836,1
116.36363697665,417843.608249691,4731682.56633215,417846.329787755,4731677.53717007,1
117.575757021126,417843.607714557,4731682.56586231,417846.329731838,4731677.53710164,1
118.787877065602,417843.606666532,4731682.5667178,417846.329535038,4731677.53685649,1
120,417843.605713025,4731682.56732895,417846.329299546,4731677.53661426,1
