t,tx_x,tx_y,rx_x,rx_y,relay_available
69.0909090033357,417804.56260602,4731754.01291818,417846.329703895,4731677.53738337,0
70.3030290478116,417805.113144357,4731752.98872655,417846.32967639,4731677.53736271,0
71.5151519822096,417805.656774703,4731751.95540645,417846.329716078,4731677.5373823,0
72.7272720266855,417806.188188291,4731750.91626759,417846.329640425,4731677.53723911,0
73.9393949610836,417806.710478712,4731749.89099852,417846.329823051,4731677.53743619,0
75.1515150055595,417807.234490456,4731748.89496087,417846.329721212,4731677.53728899,0
76.3636350500354,417807.766472235,4731747.89458826,417846.329859547,4731677.53732992,0
77.5757579844334,417808.296971919,4731746.89753084,417846.33003446,4731677.53739002,0
78.7878780289093,417808.812548078,4731745.92393225,417846.330180358,4731677.53741542,0
80.0000009633074,417809.306239367,4731744.94701275,417846.330341355,4731677.53738601,0
81.2121210077833,417809.753524236,4731743.94031625,417846.330386456,4731677.53730512,0
82.4242410522592,417810.248384677,4731742.86743522,417846.330324463,4731677.53700901,0
83.6363639866572,417810.746750023,4731741.8780274,417846.330589946,4731677.53708267,0
84.8484840311331,417811.245067867,4731740.9086501,417846.330694746,4731677.53710739,0
86.0606069655312,417811.732677274,4731739.94676031,417846.330821611,4731677.53718166,0
87.2727270100071,417812.132872462,4731738.94218612,417846.330648045,4731677.53693466,1
88.484847054483,417812.557596337,4731737.95022722,417846.330713752,4731677.53689831,1
89.696969988881,417812.957271467,4731737.07830616,417846.330821929,4731677.53687087,1
90.9090900333569,417813.384358094,4731736.21972778,417846.330889924,4731677.53687286,1
92.121212967755,417813.750478798,4731735.30476142,417846.330925814,4731677.53692219,1
93.3333330122309,417814.129982496,4731734.40501032,417846.330942737,4731677.53687299,1
94.5454530567068,417814.42837576,4731733.42484081,417846.330931465,4731677.53668442,1
95.7575759911048,417814.819878777,4731732.54818489,417846.330880416,4731677.5366178,1
96.9696960355807,417815.210165102,4731731.67857068,417846.330780598,4731677.53652253,1
98.1818189699788,417815.640312298,4731730.76618353,417846.330942948,4731677.53661862,1
99.3939390144547,417816.116366486,4731729.84788155,417846.33098267,4731677.53648622,1
100.606059058931,417816.544219712,4731728.84557403,417846.330706298,4731677.53636584,1
101.818181993329,417816.959193235,4731727.86844975,417846.330743489,4731677.536485,1
103.030302037805,417817.377158295,4731726.93452697,417846.330785734,4731677.53644032,1
104.242424972203,417817.826675899,4731725.90225787,417846.330730098,4731677.5365132,1
105.454545016678,417818.284499837,4731724.89879903,417846.330673542,4731677.53658643,1
106.666665061154,417818.732630371,4731723.93918436,417846.330488092,4731677.53650589,1
107.878787995552,417819.181777125,4731722.93991814,417846.330358886,4731677.53662386,1
109.090908040028,417819.599178781,4731721.93506606,417846.330196386,4731677.53658987,1
110.303030974426,417820.051415053,4731720.84454785,417846.33023232,4731677.53671709,1
111.515151018902,417820.523640308,4731719.82094545,417846.329994372,4731677.53663754,1
112.727271063378,417820.753221772,4731719.29666223,417846.329938797,4731677.53670689,1
113.939393997776,417821.159867865,4731718.36366206,417846.330051796,4731677.53681114,1
115.151514042252,417821.510621146,4731717.52096097,417846.329991908,4731677.53677584,1
116.36363697665,417821.868434028,4731716.71545757,417846.329908513,4731677.5367649,1
117.575757021126,417822.214084058,4731715.8939947,417846.329974039,4731677.53668396,1
118.787877065602,417822.572427484,4731714.99316063,417846.329910083,4731677.53645074,0
120,417823.164726187,4731713.76503725,417846.329901637,4731677.53639146,0
