t,tx_x,tx_y,rx_x,rx_y,relay_available
73.9393949610836,417840.319707777,4731667.8858065,417846.329098622,4731677.53663839,1
75.1515150055595,417840.240750292,4731667.14512856,417846.329154127,4731677.53662083,1
76.3636350500354,417840.173894356,4731666.42956418,417846.329027662,4731677.53653436,1
77.5757579844334,417840.059422752,4731665.70147191,417846.329193861,4731677.53668945,1
78.7878780289093,417839.928815702,4731664.97818308,417846.329275264,4731677.53668141,1
80.0000009633074,417839.767303418,4731664.24894778,417846.329352209,4731677.53668434,1
81.2121210077833,417839.630012518,4731663.52711968,417846.32949884,4731677.53678267,1
82.4242410522592,417839.491108811,4731662.80556173,417846.329464743,4731677.53666977,1
83.6363639866572,417839.158924262,4731662.07606211,417846.32956013,4731677.53665525,1
84.8484840311331,417838.992075183,4731661.39849747,417846.32950715,4731677.53659207,1
86.0606069655312,417838.80578951,4731660.72422634,417846.329578592,4731677.53659143,1
87.2727270100071,417838.369642427,4731660.0730054,417846.329789661,4731677.53666084,1
88.484847054483,417838.134860581,4731659.37153283,417846.329903399,4731677.5366814,1
89.696969988881,417837.861547429,4731658.69472183,417846.330012835,4731677.53671406,1
90.9090900333569,417837.575848072,4731657.99685507,417846.330079212,4731677.53671018,1
92.121212967755,417837.283406596,4731657.30268425,417846.330030034,4731677.53667428,1
93.3333330122309,417836.962828843,4731656.59447462,417846.330232182,4731677.53686631,1
94.5454530567068,417836.693150395,4731655.98827152,417846.330274893,4731677.53687185,1
95.7575759911048,417836.343418207,4731655.31215456,417846.330286384,4731677.53689762,1
96.9696960355807,417835.94026086,4731654.68824602,417846.330178749,4731677.5368454,1
98.1818189699788,417835.538731987,4731654.03225532,417846.330186399,4731677.53687102,1
99.3939390144547,417835.051181464,4731653.40638594,417846.330137041,4731677.53686907,1
100.606059058931,417834.562874895,4731652.7957781,417846.330170389,4731677.53688497,1
101.818181993329,417834.087260528,4731652.16115071,417846.330262693,4731677.53694746,1
103.030302037805,417833.610475761,4731651.55364648,417846.330186097,4731677.5368971,1
104.242424972203,417833.118667819,4731650.89604351,417846.330050918,4731677.53675658,1
105.454545016678,417832.561695299,4731650.33590445,417846.330080607,4731677.53670728,1
106.666665061154,417831.988593881,4731649.73429343,417846.330033079,4731677.5365949,1
107.878787995552,417831.448804669,4731649.12543253,417846.330035555,4731677.53655049,1
109.090908040028,417830.842896758,4731648.55617765,417846.329988137,4731677.5364725,1
110.303030974426,417830.241450298,4731647.98887655,417846.329936313,4731677.53630637,1
111.515151018902,417829.56525553,4731647.45246914,417846.329817103,4731677.53614161,1
112.727271063378,417828.918155372,4731646.86009005,417846.329917859,4731677.53615258,1
113.939393997776,417828.262820863,4731646.30598519,417846.329967425,4731677.53605282,1
115.151514042252,417827.593266571,4731645.7379855,417846.329943457,4731677.53598691,1
116.36363697665,417826.910969401,4731645.1852056,417846.329869896,4731677.53588688,1
117.575757021126,417826.20824076,4731644.61947416,417846.329763935,4731677.53576108,1
118.787877065602,417825.515763165,4731644.04991363,417846.329939,4731677.53587256,0
120,417824.79636308,4731643.49286066,417846.32996265,4731677.53592417,0
