t,tx_x,tx_y,rx_x,rx_y,relay_available
86.0606069655312,417876.421097565,4731643.52760889,417846.330238801,4731677.53601728,1
87.2727270100071,417877.372620044,4731644.22859832,417846.330245475,4731677.53601607,1
88.484847054483,417878.334300082,4731644.88551096,417846.330317212,4731677.53606812,1
89.696969988881,417879.275899758,4731645.57348765,417846.330376637,4731677.53606544,1
90.9090900333569,417880.239425047,4731646.22125894,417846.330607495,4731677.53612267,1
92.121212967755,417881.172923216,4731646.88611036,417846.330605942,4731677.53611762,1
93.3333330122309,417882.102696305,4731647.54650833,417846.330634788,4731677.53612959,1
94.5454530567068,417883.056143755,4731648.20054043,417846.330593801,4731677.53610796,1
95.7575759911048,417884.015737302,4731648.87651758,417846.330615713,4731677.53612609,1
96.9696960355807,417884.970357313,4731649.568531,417846.330624167,4731677.53614824,1
98.1818189699788,417885.947444168,4731650.23965873,417846.330615378,4731677.536093,1
99.3939390144547,417886.945963127,4731650.93114313,417846.330642842,4731677.5360607,1
100.606059058931,417887.928908199,4731651.65863362,417846.330622846,4731677.53606487,1
101.818181993329,417888.916313478,4731652.33523285,417846.330598948,4731677.53608628,1
103.030302037805,417889.918134772,4731653.01240353,417846.33063555,4731677.53610891,1
104.242424972203,417890.9524,4731653.65695533,417846.330482956,4731677.53607501,1
105.454545016678,417891.967720505,4731654.32805995,417846.330419068,4731677.53609027,1
106.666665061154,417892.980634409,4731655.00852983,417846.330267281,4731677.53605936,1
107.878787995552,417894.023365016,4731655.67487337,417846.330136022,4731677.53602132,1
109.090908040028,417895.023795463,4731656.33450961,417846.329983196,4731677.53597077,1
110.303030974426,417896.057931255,4731657.03550884,417846.329859769,4731677.5359333,1
111.515151018902,417897.068677011,4731657.71601149,417846.329658425,4731677.53583015,1
112.727271063378,417898.106224658,4731658.39073141,417846.329562953,4731677.53575947,1
113.939393997776,417899.128626139,4731659.08182055,417846.329599482,4731677.53570868,1
115.151514042252,417900.202635696,4731659.79097258,417846.329664992,4731677.53567179,1
116.36363697665,417901.299620388,4731660.45470063,417846.329557617,4731677.53559569,1
117.575757021126,417902.436598081,4731661.15684746,417846.329511975,4731677.53553608,1
118.787877065602,417903.598023964,4731661.83031301,417846.329418499,4731677.53547292,1
120,417904.718414402,4731662.53384888,417846.329454365,4731677.53544526,1
