t,tx_x,tx_y,rx_x,rx_y,relay_available
70.3030290478116,417900.143079112,4731621.89035936,417846.329986018,4731677.53655442,0
71.5151519822096,417900.293459107,4731621.64232974,417846.330093454,4731677.53638175,0
72.7272720266855,417900.129483914,4731621.81418578,417846.330020316,4731677.53624754,0
73.9393949610836,417899.747849976,4731622.40790666,417846.330049024,4731677.53621523,0
75.1515150055595,417899.770174865,4731622.14537911,417846.330107568,4731677.53605661,0
76.3636350500354,417899.72725508,4731622.05374634,417846.330178368,4731677.53595994,0
77.5757579844334,417899.581802255,4731622.20826217,417846.330254832,4731677.53596462,0
78.7878780289093,417899.449767784,4731622.33492534,417846.33029219,4731677.53589835,0
80.0000009633074,417899.399836883,4731622.53360814,417846.330252446,4731677.53578916,0
81.2121210077833,417899.266366436,4731622.69134407,417846.330317081,4731677.53584173,0
82.4242410522592,417899.19338104,4731622.81198639,417846.330315041,4731677.53582475,0
83.6363639866572,417899.044391382,4731622.98170067,417846.330488123,4731677.53584949,0
84.8484840311331,417898.922245374,4731623.16624344,417846.330434216,4731677.53576965,0
86.0606069655312,417898.793112548,4731623.34178242,417846.330456982,4731677.53577612,0
87.2727270100071,417898.682835361,4731623.52699638,417846.330415362,4731677.53570329,0
88.484847054483,417898.656555696,4731623.65232266,417846.330478717,4731677.53573325,0
89.696969988881,417898.536189534,4731623.80364332,417846.330694193,4731677.53592376,0
90.9090900333569,417898.469400295,4731623.9048165,417846.330681845,4731677.53598971,0
92.121212967755,417898.356132249,4731624.07256563,417846.330626856,4731677.53595514,0
93.3333330122309,417898.374452866,4731624.22471152,417846.33059722,4731677.53595314,0
94.5454530567068,417898.26456696,4731624.38638291,417846.330617389,4731677.53607237,0
95.7575759911048,417898.137177448,4731624.54459667,417846.330701223,4731677.53621335,0
96.9696960355807,417898.099720342,4731624.64711115,417846.330711545,4731677.53629876,0
98.1818189699788,417897.983092025,4731624.78307218,417846.330705019,4731677.53643911,0
99.3939390144547,417896.673621773,4731626.5550666,417846.330612015,4731677.53649836,0
100.606059058931,417897.048541958,4731626.21699331,417846.330610628,4731677.53655504,0
101.818181993329,417898.003181585,4731625.17640851,417846.330655075,4731677.53666418,0
103.030302037805,417897.615149905,4731625.39496084,417846.330668433,4731677.53673903,0
104.242424972203,417897.411796972,4731626.01812436,417846.330614549,4731677.53671799,0
105.454545016678,417897.323335038,4731626.0253012,417846.330575877,4731677.53672239,0
106.666665061154,417897.538480259,4731625.76257064,417846.330419225,4731677.53669315,0
107.878787995552,417897.695741303,4731625.69731317,417846.330340558,4731677.5366959,0
109.090908040028,417897.450825747,4731625.86603988,417846.330299288,4731677.53666348,0
110.303030974426,417896.328219694,4731626.67389365,417846.330208333,4731677.53664542,0
111.515151018902,417897.111320692,4731626.41882421,417846.330127776,4731677.53660335,0
112.727271063378,417897.128302513,4731626.54566378,417846.330066259,4731677.53654927,0
113.939393997776,417897.083603287,4731626.59396894,417846.330074507,4731677.53655537,0
115.151514042252,417897.036389575,4731626.65242257,417846.329977514,4731677.5364736,0
116.36363697665,417896.984797418,4731626.73683905,417846.329781728,4731677.53637216,0
117.575757021126,417896.987926553,4731626.74022187,417846.329721624,4731677.53633792,0
118.787877065602,417897.028771278,4731626.79639638,417846.329604957,4731677.53626336,0
120,417896.956695922,4731626.76938936,417846.329665113,4731677.53624058,0
