t,tx_x,tx_y,rx_x,rx_y,relay_available
47.2727279733145,417850.516143182,4731620.72413384,417846.330035555,4731677.53655049,1
48.4848480177904,417850.878321909,4731620.99557948,417846.329988137,4731677.5364725,1
49.6969709521884,417851.914323914,4731621.32064526,417846.329936313,4731677.53630637,1
50.9090909966643,417852.662868274,4731621.58462615,417846.329817103,4731677.53614161,1
52.1212110411402,417853.267935386,4731621.78697195,417846.329917859,4731677.53615258,1
53.3333339755383,417853.876474674,4731621.99197978,417846.329967425,4731677.53605282,1
54.5454540200142,417854.391490257,4731622.14833729,417846.329943457,4731677.53598691,1
55.7575769544122,417854.967903778,4731622.3466198,417846.329869896,4731677.53588688,1
56.9696969988881,417855.463510418,4731622.50016282,417846.329763935,4731677.53576108,1
58.181817043364,417855.797594293,4731622.6129829,417846.329939,4731677.53587256,1
59.3939399777621,417856.701822979,4731622.88901681,417846.32996265,4731677.53592417,1
60.6060600222379,417857.535971157,4731623.12544002,417846.329965895,4731677.53606144,1
61.818182956636,417858.373405914,4731623.33020644,417846.330036744,4731677.53616706,1
63.0303030011119,417859.13022182,4731623.31969892,417846.329920805,4731677.53615954,1
64.2424230455878,417859.93639174,4731623.2480854,417846.330111812,4731677.53635905,1
65.4545459799858,417860.744008745,4731623.37050157,417846.330133747,4731677.5364263,1
66.6666660244617,417861.484788383,4731623.46469994,417846.330313314,4731677.53662501,1
67.8787889588598,417862.211365,4731623.53755061,417846.330280258,4731677.53664496,1
69.0909090033357,417862.942231005,4731623.54003198,417846.330461063,4731677.53666964,1
70.3030290478116,417863.675682238,4731623.50309677,417846.330570125,4731677.53675057,1
71.5151519822096,417864.418265588,4731623.49894332,417846.330546321,4731677.53680609,1
72.7272720266855,417865.153011443,4731623.49957402,417846.330626704,4731677.53681036,1
73.9393949610836,417865.919508108,4731623.46725263,417846.330664108,4731677.53688552,1
75.1515150055595,417866.635478715,4731623.40754009,417846.330605128,4731677.53694644,1
76.3636350500354,417867.360830119,4731623.27258439,417846.330777349,4731677.53695945,0
77.5757579844334,417868.099091329,4731623.15669988,417846.33085533,4731677.53691753,0
78.7878780289093,417868.841687472,4731623.02548037,417846.330849466,4731677.53704077,0
80.0000009633074,417869.762502202,4731622.909031,417846.330805484,4731677.53692148,0
81.2121210077833,417870.583721303,4731622.75359246,417846.330695565,4731677.53674992,0
82.4242410522592,417871.315742997,4731622.57431513,417846.330671397,4731677.53673054,0
83.6363639866572,417872.063799262,4731622.39121264,417846.330673332,4731677.53668795,1
84.8484840311331,417872.838136983,4731622.21081891,417846.330643905,4731677.53661732,1
86.0606069655312,417873.641233078,4731622.01771458,417846.330492572,4731677.53646109,1
87.2727270100071,417874.359850472,4731621.79137539,417846.330320376,4731677.53633036,1
88.484847054483,417865.516380816,4731639.36029906,417846.33042871,4731677.53641861,1
89.696969988881,417875.999513842,4731621.38522816,417846.330407345,4731677.53629379,0
90.9090900333569,417876.682117608,4731620.71346566,417846.330358716,4731677.53620556,0
92.121212967755,417877.482135797,4731620.3785098,417846.330293157,4731677.53614414,0
93.3333330122309,417878.187838804,4731619.88307995,417846.330288579,4731677.53610301,0
94.5454530567068,417878.949115496,4731619.49595971,417846.330269389,4731677.53606868,0
95.7575759911048,417879.681736083,4731619.04921066,417846.330167582,4731677.5360305,0
96.9696960355807,417880.332053041,4731618.46374643,417846.330030543,4731677.53591789,0
98.1818189699788,417880.973717744,4731617.85187706,417846.329878343,4731677.53585846,0
99.3939390144547,417881.680709393,4731617.30993181,417846.329943576,4731677.53599313,0
100.606059058931,417882.586592237,4731616.85470345,417846.329980461,4731677.53605151,0
101.818181993329,417882.747144683,4731616.65805779,417846.329881205,4731677.53600383,0
103.030302037805,417883.731027009,4731615.58484253,417846.329846296,4731677.53599239,0
104.242424972203,417884.370723611,4731614.88978562,417846.329714663,4731677.53590385,0
105.454545016678,417885.016460943,4731614.22245669,417846.329686028,4731677.53594403,0
106.666665061154,417885.613138157,4731613.48978782,417846.329689388,4731677.53604361,0
107.878787995552,417886.144249058,4731612.71608222,417846.329777151,4731677.53615489,0
109.090908040028,417886.724595015,4731611.98025616,417846.329773639,4731677.53625261,0
110.303030974426,417887.196524094,4731611.1520888,417846.329715553,4731677.53643647,0
111.515151018902,417887.843101669,4731610.41270576,417846.329470743,4731677.53634353,0
112.727271063378,417888.436327707,4731609.63741639,417846.329281083,4731677.53630289,0
113.939393997776,417889.002039277,4731608.81036448,417846.329699463,4731677.53679316,0
115.151514042252,417889.497653424,4731607.96840632,417846.329907316,4731677.53690419,0
116.36363697665,417889.966626241,4731607.10207277,417846.32988535,4731677.53680882,0
117.575757021126,417890.516993488,4731606.25557139,417846.329773248,4731677.53701332,0
118.787877065602,417891.025431332,4731605.3864659,417846.329882729,4731677.53720004,0
120,417891.690666475,4731604.61242028,417846.330132202,4731677.53711677,0
