t,tx_x,tx_y,rx_x,rx_y,relay_available
44.8484849944405,417850.93643254,4731671.01952935,417854.877726301,4731664.187049,1
46.0606050389164,417851.098996199,4731670.79160322,417855.032426502,4731663.94635715,1
47.2727279733145,417851.251244396,4731670.57608841,417855.20570016,4731663.67868665,1
48.4848480177904,417851.401833624,4731670.35610482,417855.371694644,4731663.42434958,1
49.6969709521884,417851.555332499,4731670.13465538,417855.55825524,4731663.13960808,1
50.9090909966643,417851.699844992,4731669.91859908,417855.736818401,4731662.86784592,1
52.1212110411402,417851.848494477,4731669.7001351,417855.923010541,4731662.58594345,1
53.3333339755383,417851.991550556,4731669.48266089,417856.131219383,4731662.2716407,1
54.5454540200142,417852.140007157,4731669.26432357,417856.347771178,4731661.94561354,1
55.7575769544122,417852.292874458,4731669.04115736,417856.554297554,4731661.63582289,1
56.9696969988881,417852.460072721,4731668.81043833,417856.785021468,4731661.29295385,1
58.181817043364,417852.643807667,4731668.57445389,417857.003484045,4731660.96998569,1
59.3939399777621,417852.833556831,4731668.32524354,417857.246946675,4731660.61355263,1
60.6060600222379,417853.052408789,4731668.04008667,417857.477970691,4731660.27797332,1
61.818182956636,417853.451799019,4731667.89573881,417857.733579523,4731659.90814648,1
63.0303030011119,417853.664565651,4731667.60530595,417857.977413902,4731659.55809228,1
64.2424230455878,417853.893389821,4731667.30871674,417858.226848939,4731659.20129695,1
65.4545459799858,417854.120107805,4731666.98593872,417858.505973261,4731658.80614508,1
66.6666660244617,417854.363962286,4731666.66045156,417858.792810547,4731658.40247791,1
67.8787889588598,417854.601853478,4731666.3251369,417859.062464049,4731658.02392128,1
69.0909090033357,417854.846621418,4731665.98823221,417859.361070008,4731657.60674735,1
70.3030290478116,417855.097375049,4731665.63931269,417859.641581218,4731657.21489705,1
71.5151519822096,417855.363291528,4731665.28524402,417859.952459685,4731656.78284095,1
72.7272720266855,417855.626552973,4731664.91702395,417860.243994889,4731656.37850091,1
73.9393949610836,417855.902116687,4731664.54974456,417860.564668109,4731655.93541373,1
75.1515150055595,417856.17976392,4731664.17280287,417860.865444876,4731655.52207573,1
76.3636350500354,417856.462714234,4731663.77688705,417861.16991075,4731655.10441808,1
77.5757579844334,417856.738476784,4731663.38791982,417861.505315549,4731654.64591219,1
78.7878780289093,417857.006682905,4731663.00824392,417861.845186464,4731654.18174729,1
80.0000009633074,417857.29471543,4731662.59852402,417862.159856322,4731653.75099087,1
81.2121210077833,417857.592246677,4731662.17548579,417862.504688178,4731653.28023402,1
82.4242410522592,417857.893342253,4731661.74609883,417862.825724824,4731652.843059,1
83.6363639866572,417858.209472079,4731661.29922698,417863.177562447,4731652.36563048,1
84.8484840311331,417858.519680467,4731660.8609763,417863.504153722,4731651.92205499,1
86.0606069655312,417858.824029404,4731660.4264571,417863.860818673,4731651.4377178,1
87.2727270100071,417859.114836274,4731660.00807389,417864.191633729,4731650.98811783,1
88.484847054483,417859.407996657,4731659.59391834,417864.552396982,4731650.49859098,1
89.696969988881,417859.722674222,4731659.15239891,417864.889252729,4731650.04386496,1
90.9090900333569,417860.054338732,4731658.6840375,417865.255735272,4731649.54840189,1
92.121212967755,417860.382607801,4731658.21870939,417865.594564557,4731649.09001864,1
93.3333330122309,417860.71941996,4731657.74154491,417865.963613013,4731648.59093117,1
94.5454530567068,417861.065128326,4731657.25200974,417866.304507102,4731648.12856818,1
95.7575759911048,417861.417227677,4731656.752372,417866.676168666,4731647.62554864,1
96.9696960355807,417861.773659557,4731656.24785963,417867.019632924,4731647.16177788,1
98.1818189699788,417862.132034839,4731655.74365585,417867.392547707,4731646.65542109,1
99.3939390144547,417862.49632013,4731655.22961701,417867.738490183,4731646.18470839,1
100.606059058931,417862.875383892,4731654.69746912,417868.08680742,4731645.71094922,1
101.818181993329,417863.257575429,4731654.1612879,417868.467173394,4731645.19367581,1
103.030302037805,417863.672481572,4731653.58736667,417868.845676697,4731644.67389875,1
104.242424972203,417864.073752759,4731653.05681896,417869.197541808,4731644.19254167,1
105.454545016678,417864.509422626,4731652.47802687,417869.580908728,4731643.66936834,1
106.666665061154,417864.975515921,4731651.98026985,417869.934690709,4731643.18344238,1
107.878787995552,417865.427499911,4731651.41316702,417870.318967642,4731642.65264458,1
109.090908040028,417865.874460433,4731650.85487712,417870.67347171,4731642.15900114,1
110.303030974426,417866.389872033,4731650.31828993,417871.061645349,4731641.62220873,1
111.515151018902,417866.893946522,4731649.75484933,417871.419032275,4731641.12607578,1
112.727271063378,417867.403683139,4731649.18871837,417871.809268611,4731640.58379244,1
113.939393997776,417867.938392711,4731648.61155125,417872.169544519,4731640.08070898,1
115.151514042252,417868.451129483,4731648.01891428,417872.560054204,4731639.53198512,1
116.36363697665,417868.984639474,4731647.41549659,417872.921209162,4731639.02144951,1
117.575757021126,417869.535180412,4731646.82486943,417873.316112884,4731638.46246487,1
118.787877065602,417870.077263583,4731646.2258008,417873.681990243,4731637.94286433,1
120,417870.617878644,4731645.60298629,417874.080659472,4731637.37348191,1
