t,tx_x,tx_y,rx_x,rx_y,relay_available
32.7272729899929,417832.613058375,4731700.17472761,417846.331785811,4731677.53724377,1
33.9393930344688,417832.988223927,4731699.61169154,417846.331678397,4731677.53673305,1
35.1515159688669,417833.362465171,4731699.04654863,417846.331752592,4731677.53671158,1
36.3636360133428,417833.704161233,4731698.51776069,417846.331499899,4731677.53624897,1
37.5757589477408,417834.064456114,4731697.95934031,417846.331365957,4731677.53626317,1
38.7878789922167,417834.395411338,4731697.44097604,417846.331277824,4731677.53623651,1
39.9999990366926,417834.72902158,4731696.9255259,417846.331181795,4731677.53618443,1
41.2121219710907,417835.06150795,4731696.39850057,417846.331180384,4731677.53651172,1
42.4242420155666,417835.382828141,4731695.88561194,417846.331041263,4731677.53636441,1
43.6363649499646,417835.677501936,4731695.42031075,417846.331010872,4731677.53637258,1
44.8484849944405,417835.966786292,4731694.97150477,417846.330960361,4731677.53659567,1
46.0606050389164,417836.25293856,4731694.52935401,417846.330878931,4731677.53681349,1
47.2727279733145,417836.522391645,4731694.11539438,417846.331020813,4731677.53735293,1
48.4848480177904,417836.79629627,4731693.68732831,417846.330853122,4731677.53719711,1
49.6969709521884,417837.050124881,4731693.293472,417846.330872901,4731677.53737247,1
50.9090909966643,417837.306590061,4731692.89782611,417846.330697617,4731677.53731131,1
52.1212110411402,417837.544390897,4731692.53552155,417846.330694967,4731677.53754943,1
53.3333339755383,417837.784887547,4731692.1701144,417846.330989927,4731677.53835187,1
54.5454540200142,417838.006168547,4731691.8327381,417846.330956458,4731677.53845221,1
55.7575769544122,417838.20008854,4731691.53838388,417846.330731755,4731677.53822008,1
56.9696969988881,417838.419287821,4731691.19623411,417846.330701049,4731677.53829091,1
58.181817043364,417838.642679948,4731690.85076354,417846.330484371,4731677.53810256,1
59.3939399777621,417838.862863662,4731690.49983492,417846.33048477,4731677.5385146,1
60.6060600222379,417839.071799362,4731690.16575138,417846.330371699,4731677.53854746,1
61.818182956636,417839.268386901,4731689.85219499,417846.330386086,4731677.53864699,1
63.0303030011119,417839.461629935,4731689.5474398,417846.330165844,4731677.5384555,1
64.2424230455878,417839.657512604,4731689.24071589,417846.330105634,4731677.53852227,1
65.4545459799858,417839.843012617,4731688.95172849,417846.330232594,4731677.53883697,1
66.6666660244617,417840.015383482,4731688.68369989,417846.330223387,4731677.53885882,1
67.8787889588598,417840.20223988,4731688.39039516,417846.330188131,4731677.53883541,1
69.0909090033357,417840.382110742,4731688.10333105,417846.329968889,4731677.53849289,1
70.3030290478116,417840.555265156,4731687.82836144,417846.329899029,4731677.53839199,1
71.5151519822096,417840.725954846,4731687.55436089,417846.330064098,4731677.53860336,1
72.7272720266855,417840.901220551,4731687.27728042,417846.329940208,4731677.53827467,1
73.9393949610836,417841.073233694,4731687.00117938,417846.329992297,4731677.53824155,1
75.1515150055595,417841.244630155,4731686.71994051,417846.33006141,4731677.53817308,1
76.3636350500354,417841.415774084,4731686.43932638,417846.330146035,4731677.53811679,1
77.5757579844334,417841.583861036,4731686.1607054,417846.330396463,4731677.53825786,1
78.7878780289093,417841.749714158,4731685.88171317,417846.330431396,4731677.53816657,1
80.0000009633074,417841.915638678,4731685.59740936,417846.330298393,4731677.53780226,1
81.2121210077833,417842.0828226,4731685.30908179,417846.330363255,4731677.53778824,1
82.4242410522592,417842.245747628,4731685.02910232,417846.330357624,4731677.53770229,1
83.6363639866572,417842.398156765,4731684.76402575,417846.330378401,4731677.53775703,1
84.8484840311331,417842.548158171,4731684.50904345,417846.330263275,4731677.53761292,1
86.0606069655312,417842.694873801,4731684.25203643,417846.330294031,4731677.53765431,1
87.2727270100071,417842.828942468,4731684.00105212,417846.330142215,4731677.537403,1
88.484847054483,417842.952189268,4731683.76108453,417846.330077785,4731677.53737845,1
89.696969988881,417843.078585497,4731683.52056794,417846.330354548,4731677.53792265,1
90.9090900333569,417843.205709108,4731683.29772249,417846.330383942,4731677.53796967,1
92.121212967755,417843.328299945,4731683.0855065,417846.330270049,4731677.53769401,1
93.3333330122309,417843.441935112,4731682.89184015,417846.330261517,4731677.53773646,1
94.5454530567068,417843.54024114,4731682.72334034,417846.330134271,4731677.53752669,1
95.7575759911048,417843.634699115,4731682.55594435,417846.330309196,4731677.53781748,1
96.9696960355807,417843.720217005,4731682.40874143,417846.330313438,4731677.53786341,1
98.1818189699788,417843.793586444,4731682.27919935,417846.330249803,4731677.53788262,1
99.3939390144547,417843.844726133,4731682.19254844,417846.330103778,4731677.53763925,1
100.606059058931,417843.888370542,4731682.11933214,417846.330105137,4731677.53762246,1
101.818181993329,417843.922413027,4731682.05962088,417846.330215801,4731677.53787055,1
103.030302037805,417843.948364904,4731682.0213571,417846.330224709,4731677.53790763,1
104.242424972203,417843.963265035,4731682.00376419,417846.330212746,4731677.53789722,1
105.454545016678,417843.97779184,4731681.98884852,417846.330182394,4731677.53793949,1
106.666665061154,417843.982630061,4731681.9867558,417846.329996656,4731677.53773344,1
107.878787995552,417843.983429553,4731681.9863785,417846.330089913,4731677.53794789,1
109.090908040028,417843.968636496,4731682.014881,417846.329868255,4731677.53773512,1
110.303030974426,417843.953565977,4731682.04310386,417846.329625171,4731677.53754826,1
111.515151018902,417843.937896959,4731682.07159028,417846.329888563,4731677.53780409,1
112.727271063378,417843.923074043,4731682.09890267,417846.32990209,4731677.53782697,1
113.939393997776,417843.90891419,4731682.12452136,417846.330081119,4731677.53802847,1
115.151514042252,417843.894188826,4731682.14989284,417846.330135016,4731677.53794019,1
116.36363697665,417843.879486281,4731682.17554669,417846.329932361,4731677.53763905,1
117.575757021126,417843.866140698,4731682.19870546,417846.330003316,4731677.53762713,1
118.787877065602,417843.852633848,4731682.22156898,417846.330091948,4731677.53752406,1
120,417843.840200702,4731682.24307273,417846.330186273,4731677.5375406,1
