t,tx_x,tx_y,rx_x,rx_y,relay_available
69.0909090033357,417861.295422298,4731645.45411957,417846.329908394,4731677.53569596,1
70.3030290478116,417861.496881213,4731645.7765273,417846.329938772,4731677.53571173,1
71.5151519822096,417861.714536603,4731646.09954533,417846.330062111,4731677.53571385,1
72.7272720266855,417861.943026274,4731646.42120537,417846.330171796,4731677.53579825,1
73.9393949610836,417862.167636041,4731646.76267743,417846.330235878,4731677.53587436,1
75.1515150055595,417862.361844338,4731647.13613115,417846.330289556,4731677.53587718,1
76.3636350500354,417862.601441757,4731647.52791163,417846.330324506,4731677.53593866,1
77.5757579844334,417862.798999023,4731647.89477444,417846.330365203,4731677.53599495,1
78.7878780289093,417862.965348113,4731648.28615115,417846.330453139,4731677.53600722,1
80.0000009633074,417863.139142889,4731648.68300026,417846.330374409,4731677.53597734,1
81.2121210077833,417863.293151825,4731649.08968352,417846.330398275,4731677.53598917,1
82.4242410522592,417863.477869009,4731649.51732148,417846.33035249,4731677.53596515,1
83.6363639866572,417863.593687936,4731649.94417772,417846.330361345,4731677.53593731,1
84.8484840311331,417863.704221382,4731650.39930799,417846.330321042,4731677.53596375,1
86.0606069655312,417863.847055624,4731650.83439365,417846.330339877,4731677.53596809,1
87.2727270100071,417863.980564675,4731651.28760296,417846.33025829,4731677.53590656,1
88.484847054483,417864.07866373,4731651.76937424,417846.330272239,4731677.5358616,1
89.696969988881,417864.17687821,4731652.22571856,417846.330411347,4731677.53584548,1
90.9090900333569,417864.259340616,4731652.68737971,417846.330476335,4731677.53587015,1
92.121212967755,417864.368704052,4731653.17483865,417846.330382101,4731677.53582167,1
93.3333330122309,417864.467715724,4731653.66509326,417846.3304399,4731677.53571794,1
94.5454530567068,417864.555195754,4731654.17185328,417846.3304219,4731677.53568979,1
95.7575759911048,417864.640569498,4731654.70193432,417846.330463429,4731677.53576279,1
96.9696960355807,417864.699667195,4731655.24080401,417846.33053665,4731677.53570383,1
98.1818189699788,417864.736758873,4731655.77409445,417846.330577075,4731677.53569045,1
99.3939390144547,417864.734454961,4731656.30813004,417846.330467857,4731677.53570445,1
100.606059058931,417864.678115857,4731656.85686884,417846.330518366,4731677.53578916,1
101.818181993329,417864.679284749,4731657.40458936,417846.330517385,4731677.53576981,1
103.030302037805,417864.638311591,4731658.00497535,417846.330487501,4731677.53577994,1
104.242424972203,417864.612757258,4731658.59392369,417846.330460141,4731677.53580936,1
105.454545016678,417864.571603629,4731659.15515594,417846.330362471,4731677.53582088,1
106.666665061154,417864.475776392,4731659.72497932,417846.330380702,4731677.53579844,1
107.878787995552,417864.398591409,4731660.32635889,417846.330248544,4731677.53576643,1
109.090908040028,417864.293683227,4731660.92798517,417846.330047091,4731677.53569046,1
110.303030974426,417864.179038621,4731661.53793794,417846.330092325,4731677.53571353,1
111.515151018902,417864.043907895,4731662.16749645,417846.330105459,4731677.53574422,1
112.727271063378,417863.882397175,4731662.76002824,417846.330039096,4731677.53573189,1
113.939393997776,417863.702195762,4731663.3661702,417846.329948888,4731677.53574316,1
115.151514042252,417863.510541213,4731663.98345231,417846.32992489,4731677.53577853,1
116.36363697665,417863.324121625,4731664.65549312,417846.32995401,4731677.53582851,1
117.575757021126,417863.126896189,4731665.28540972,417846.330009741,4731677.53591744,1
118.787877065602,417862.87408813,4731665.90225477,417846.330020227,4731677.53598186,1
120,417862.650035191,4731666.55086049,417846.329916039,4731677.53595041,1
