t,tx_x,tx_y,rx_x,rx_y,relay_available
77.5757579844334,417897.276969539,4731626.07422296,417846.329804538,4731677.53584677,0
78.7878780289093,417897.284819977,4731626.10024848,417846.329813631,4731677.53592853,0
80.0000009633074,417897.280923891,4731626.10994361,417846.329787978,4731677.53597409,0
81.2121210077833,417897.27776214,4731626.10306819,417846.329773876,4731677.53602382,0
82.4242410522592,417897.291749165,4731626.08899298,417846.329733334,4731677.5360743,0
83.6363639866572,417897.294536136,4731626.07593025,417846.330840094,4731677.53461463,0
84.8484840311331,417897.296259599,4731626.07799639,417846.333641482,4731677.5300825,0
86.0606069655312,417897.306534613,4731626.08199795,417846.339925377,4731677.51985728,0
87.2727270100071,417897.296583996,4731626.07758074,417846.348806203,4731677.50498496,0
88.484847054483,417897.248274942,4731626.06250331,417846.360473938,4731677.48532114,0
89.696969988881,417897.214048065,4731626.05467066,417846.376841735,4731677.45807841,0
90.9090900333569,417897.244776366,4731626.11902028,417846.397698439,4731677.42362566,0
92.121212967755,417897.230140743,4731626.20093564,417846.421762127,4731677.38366412,0
93.3333330122309,417897.429301761,4731626.21816489,417846.454762296,4731677.32907204,0
94.5454530567068,417897.336239775,4731626.27539114,417846.492115241,4731677.26673871,0
95.7575759911048,417897.122315646,4731626.55292809,417846.542046799,4731677.18381273,0
96.9696960355807,417897.031223522,4731626.63497861,417846.598194112,4731677.09126396,0
98.1818189699788,417897.010480886,4731626.59345808,417846.669435713,4731676.97373932,0
99.3939390144547,417896.843104618,4731626.87961307,417846.744526266,4731676.85016079,0
100.606059058931,417896.680075194,4731627.13629395,417846.827927582,4731676.71495616,1
101.818181993329,417896.535791488,4731627.3900696,417846.928220565,4731676.55382244,1
103.030302037805,417896.372447521,4731627.61788429,417847.035318296,4731676.38039999,1
104.242424972203,417896.208441334,4731627.80995037,417847.13905244,4731676.21248685,1
105.454545016678,417895.912155442,4731628.12742896,417847.255073156,4731676.02556252,1
106.666665061154,417895.675120134,4731628.49200786,417847.36478578,4731675.85047514,1
107.878787995552,417895.48878464,4731628.76561251,417847.487584132,4731675.65715521,1
109.090908040028,417895.19325574,4731629.15610014,417847.60624426,4731675.47296851,1
110.303030974426,417894.922467033,4731629.5379857,417847.739842507,4731675.26539913,1
111.515151018902,417894.581722165,4731630.03969355,417847.86687768,4731675.06310792,1
112.727271063378,417894.402220444,4731630.36225826,417847.997906802,4731674.85172768,1
113.939393997776,417894.092078838,4731630.84762893,417848.145714625,4731674.61570015,1
115.151514042252,417893.726009408,4731631.37013605,417848.3004791,4731674.37152854,1
116.36363697665,417893.380137589,4731631.89250507,417848.449901907,4731674.13740187,1
117.575757021126,417893.007481196,4731632.45483342,417848.616494936,4731673.87730153,1
118.787877065602,417892.608562119,4731633.02419599,417848.77212651,4731673.63336147,1
120,417892.177908495,4731633.60988514,417848.942992076,4731673.36491058,1
