t,tx_x,tx_y,rx_x,rx_y,relay_available
61.818182956636,417868.856798449,4731660.06050195,417880.550870046,4731646.05841152,1
63.0303030011119,417868.43378731,4731660.66194084,417880.21505817,4731646.55317926,1
64.2424230455878,417868.003512678,4731661.25850459,417879.904711781,4731647.01030562,1
65.4545459799858,417867.578004455,4731661.86782653,417879.567591208,4731647.50638093,1
66.6666660244617,417867.148125319,4731662.48914393,417879.255754323,4731647.96504142,1
67.8787889588598,417866.724372656,4731663.11724951,417878.917275817,4731648.46236898,1
69.0909090033357,417866.283370846,4731663.76103613,417878.577986461,4731648.96011812,1
70.3030290478116,417865.85616415,4731664.38919546,417878.264270037,4731649.4199265,1
71.5151519822096,417865.41498665,4731665.04564297,417877.949191053,4731649.88124636,1
72.7272720266855,417864.964215987,4731665.71102238,417877.606229773,4731650.38300447,1
73.9393949610836,417864.511774014,4731666.37277207,417877.28706627,4731650.85076793,1
75.1515150055595,417864.071478067,4731667.04079226,417876.939322894,4731651.36130285,1
76.3636350500354,417863.628425647,4731667.71739922,417876.615527788,4731651.83601157,1
77.5757579844334,417863.177749844,4731668.39964781,417876.260670019,4731652.35434643,1
78.7878780289093,417862.726474498,4731669.08070314,417875.930496095,4731652.83756295,1
80.0000009633074,417862.27426191,4731669.77098456,417875.569860227,4731653.36517433,1
81.2121210077833,417861.827152389,4731670.44705294,417875.206646587,4731653.89595235,1
82.4242410522592,417861.394565466,4731671.14402719,417874.868309297,4731654.38975091,1
83.6363639866572,417860.929316366,4731671.84954689,417874.527475595,4731654.88858062,1
84.8484840311331,417860.484468561,4731672.55034523,417874.155014834,4731655.43285589,1
86.0606069655312,417860.008883571,4731673.27983022,417873.808849152,4731655.93732653,1
87.2727270100071,417859.550310512,4731673.98194021,417873.432275752,4731656.48477557,1
88.484847054483,417859.093520019,4731674.68626556,417873.08558139,4731656.99079002,1
89.696969988881,417858.643132977,4731675.42724459,417872.709959127,4731657.53877369,1
90.9090900333569,417858.177383674,4731676.15501122,417872.363917921,4731658.04346363,1
92.121212967755,417857.719235793,4731676.86928357,417871.990815601,4731658.58674032,0
93.3333330122309,417857.252020652,4731677.6062858,417871.620702458,4731659.12431124,1
94.5454530567068,417856.791454631,4731678.33677488,417871.282826848,4731659.61456772,1
95.7575759911048,417856.312707449,4731679.09975493,417870.947739415,4731660.10162165,1
96.9696960355807,417855.849136993,4731679.84768172,417870.588756507,4731660.62314252,1
98.1818189699788,417855.380020743,4731680.59588164,417870.260463679,4731661.09960305,1
99.3939390144547,417854.899351953,4731681.35167825,417869.907807219,4731661.61212748,1
100.606059058931,417854.421963028,4731682.10382657,417869.584115038,4731662.08307569,0
101.818181993329,417853.960357401,4731682.86342333,417869.234653278,4731662.59107162,0
103.030302037805,417853.477718007,4731683.65660691,417868.912996902,4731663.05850962,0
104.242424972203,417853.016818724,4731684.43313465,417868.564707171,4731663.56484871,0
105.454545016678,417852.541621755,4731685.21009019,417868.243957619,4731664.03143223,0
106.666665061154,417852.061290555,4731685.98252042,417867.895371389,4731664.5383645,0
107.878787995552,417851.589383811,4731686.75614915,417867.570175725,4731665.01134766,0
109.090908040028,417851.098857164,4731687.54358749,417867.21331677,4731665.53015502,0
110.303030974426,417850.617390041,4731688.329962,417866.879842777,4731666.01591268,0
111.515151018902,417850.133161696,4731689.130006,417866.514722188,4731666.54925996,0
112.727271063378,417849.648101551,4731689.93481591,417866.1740387,4731667.0471884,0
113.939393997776,417849.169781035,4731690.74164351,417865.80067121,4731667.59157392,0
115.151514042252,417848.689266099,4731691.53461927,417865.452016587,4731668.09880816,0
116.36363697665,417848.198852533,4731692.35232029,417865.071187565,4731668.65442039,0
117.575757021126,417847.715556709,4731693.15874261,417864.686410396,4731669.21718787,0
118.787877065602,417847.227123902,4731693.98059759,417864.326833097,4731669.74224674,0
120,417846.752115635,4731694.781443,417863.963424225,4731670.27213576,0
