t,tx_x,tx_y,rx_x,rx_y,relay_available
49.6969709521884,417861.609279344,4731645.48567899,417846.32931073,4731677.53629821,1
50.9090909966643,417862.094183325,4731646.02466826,417846.329290576,4731677.53636981,1
52.1212110411402,417862.540328742,4731646.56380306,417846.329377108,4731677.5363412,1
53.3333339755383,417862.955597121,4731647.11262526,417846.329544074,4731677.53631293,1
54.5454540200142,417863.393665543,4731647.69946978,417846.32956893,4731677.53633798,1
55.7575769544122,417863.776591976,4731648.2938924,417846.329559486,4731677.53630957,1
56.9696969988881,417864.142799059,4731648.90673649,417846.329801449,4731677.53631262,1
58.181817043364,417864.492416105,4731649.5193659,417846.329854613,4731677.53634686,1
59.3939399777621,417864.775224889,4731650.18130736,417846.329942541,4731677.53633626,1
60.6060600222379,417865.055983066,4731650.85793172,417846.330019715,4731677.53633803,1
61.818182956636,417865.311561105,4731651.51882251,417846.330040333,4731677.53634132,1
63.0303030011119,417865.54858013,4731652.20170151,417846.33024253,4731677.53634032,1
64.2424230455878,417865.722141689,4731652.89457953,417846.330364777,4731677.53632036,1
65.4545459799858,417865.886748267,4731653.58269104,417846.330462042,4731677.5363303,1
66.6666660244617,417866.02749739,4731654.27086146,417846.330582756,4731677.536308,1
67.8787889588598,417866.172226756,4731654.97270945,417846.330626656,4731677.53631333,1
69.0909090033357,417866.284121057,4731655.66872578,417846.330790788,4731677.5362872,1
70.3030290478116,417866.363875733,4731656.38017105,417846.330812799,4731677.53620515,1
71.5151519822096,417866.399404207,4731657.06480623,417846.3308554,4731677.53613598,1
72.7272720266855,417866.387840656,4731657.77375683,417846.33080633,4731677.5360866,1
73.9393949610836,417866.35087425,4731658.48038065,417846.330855278,4731677.53601158,1
75.1515150055595,417866.284318838,4731659.16457222,417846.330913827,4731677.53592721,1
76.3636350500354,417866.200061683,4731659.88038128,417846.330888164,4731677.53587203,1
77.5757579844334,417866.084669392,4731660.58764499,417846.330975639,4731677.53584296,1
78.7878780289093,417865.931344974,4731661.27516539,417846.330948208,4731677.53578365,1
80.0000009633074,417865.772425194,4731661.96783599,417846.330791503,4731677.53570638,1
81.2121210077833,417865.577006466,4731662.68139163,417846.330757624,4731677.53565483,1
82.4242410522592,417865.384217016,4731663.39782611,417846.330706145,4731677.53562466,1
83.6363639866572,417865.12500634,4731664.09710346,417846.330612447,4731677.53560792,1
84.8484840311331,417864.876293519,4731664.79826372,417846.330406944,4731677.53558372,1
86.0606069655312,417864.597587358,4731665.5011167,417846.330296124,4731677.53556683,1
87.2727270100071,417864.28975711,4731666.25918137,417846.330090264,4731677.53558157,1
88.484847054483,417863.911964195,4731666.94479431,417846.330066596,4731677.53561201,1
89.696969988881,417863.599514114,4731667.65563418,417846.330034028,4731677.535615,1
90.9090900333569,417863.268804494,4731668.37593729,417846.32981835,4731677.5355962,1
92.121212967755,417862.8958826,4731669.11423656,417846.329655087,4731677.53559537,1
93.3333330122309,417862.50772346,4731669.85742451,417846.329556397,4731677.53560196,1
94.5454530567068,417862.122692889,4731670.57840068,417846.329480076,4731677.53559093,1
95.7575759911048,417861.699502262,4731671.29053403,417846.329389338,4731677.53561718,1
96.9696960355807,417861.26120292,4731672.01241626,417846.329338314,4731677.53560136,1
98.1818189699788,417860.818637382,4731672.73449014,417846.329294509,4731677.53559168,1
99.3939390144547,417860.386995604,4731673.46058874,417846.329163791,4731677.53561199,1
100.606059058931,417859.906095589,4731674.19924379,417846.329251996,4731677.5356659,1
101.818181993329,417859.460426697,4731674.94662517,417846.3292593,4731677.53569814,1
103.030302037805,417859.011551077,4731675.71941454,417846.329329662,4731677.53574413,1
104.242424972203,417858.52839079,4731676.50868038,417846.329336816,4731677.53579828,1
105.454545016678,417858.092644912,4731677.27228284,417846.329355569,4731677.53583023,1
106.666665061154,417857.609086538,4731678.0408479,417846.329377088,4731677.5358881,1
107.878787995552,417857.148556985,4731678.81644138,417846.329402446,4731677.53592992,1
109.090908040028,417856.658049278,4731679.58916725,417846.329337905,4731677.53597157,1
110.303030974426,417856.198245566,4731680.37556471,417846.329360766,4731677.53600617,1
111.515151018902,417855.725513447,4731681.16274292,417846.329421782,4731677.53601751,1
112.727271063378,417855.256722707,4731681.95373239,417846.329574974,4731677.53601773,1
113.939393997776,417854.773414182,4731682.74267107,417846.32959754,4731677.53601594,0
115.151514042252,417854.113194324,4731683.83634136,417846.329630382,4731677.5359513,0
116.36363697665,417853.534328443,4731684.80021144,417846.329592791,4731677.53589451,0
117.575757021126,417853.044971247,4731685.6340851,417846.329628279,4731677.53585712,0
118.787877065602,417852.549386189,4731686.48728993,417846.329766285,4731677.5358227,0
120,417851.941942815,4731687.47260455,417846.329778022,4731677.5357374,0
