Scene,Config,Metric,Baseline_Mean,Baseline_Std,Proposed_Mean,Proposed_Std,Delta_Mean,DeltaPct,CI_Lower,CI_Upper,P_Value,P_Value_Display,P_Value_Holm,P_Value_Holm_Display,Significant,Significant_Holm,EffectSize_RBC,EffectSize_CohenDz,PracticalNote,P_Value_Holm_Family,P_Value_Holm_Family_Display,Significant_Holm_Family
10006,Default,EmgTimely,0.997368421052631,0.00302281770879187,0.997368421052631,0.00302281770879187,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10006,ForestGeometry,TimelyRate,0.690515806988353,0.0078043523457962,0.717138103161398,0.00934681061916389,0.0266222961730451,2.6622296173045,0.0232291109488207,0.0300154813972694,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,3.02371578407386,Meaningful,1.1125369292536e-306,p < 1e-15,***
10006,ForestGeometry,LossRate,0.308319467554077,0.0089448785728555,0.282529118136439,0.00910676683384297,-0.0257903494176374,-2.57903494176374,-0.0293574872990052,-0.0222232115362696,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,-1,-2.78638005736072,Meaningful,1.1125369292536e-306,p < 1e-15,***
10006,ForestGeometry,AvgDelay,0.0927385636114853,0.00169241530356861,0.0855152537195668,0.00226240433151399,-0.00722330989191859,-7.78889559059765,-0.00813917175748326,-0.00630744802635393,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,-1,-3.03955001775555,Meaningful,1.1125369292536e-306,p < 1e-15,***
10006,ForestGeometry,AvgTxCost,2.26455906821964,0,2.94232778702163,0.0231176638363058,0.677768718801993,29.9293901542981,0.668859349367505,0.686678088236481,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,29.3182184671088,SeeDelta,1.1125369292536e-306,p < 1e-15,***
10006,ForestGeometry,EmgTimely,0.801644736842105,0.00466492267240849,0.801973684210526,0.00509603071869392,0.000328947368421006,0.032894736842104,-7.19465240320626e-05,0.000729841260874076,0.317310527664727,p = 0.3173,0.317310527664727,p = 0.3173,n.s.,n.s.,1,0.316227766016838,Below1pp,1,p = 1,n.s.
10011,Default,TimelyRate,0.997171381031614,0.00136983794067997,0.997171381031614,0.00136983794067997,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10011,Default,LossRate,0.00282861896838602,0.00136983794067981,0.00282861896838602,0.00136983794067981,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10011,Default,AvgDelay,0.0126794637817115,0.000353030740201805,0.0126794637817115,0.000353030740201805,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Sub-ms,1,p = 1,n.s.
10011,Default,AvgTxCost,1.71880199667221,2.3405556457178e-16,1.90829450915141,0.0251140781849521,0.189492512479204,11.0246853823816,0.179813740344584,0.199171284613824,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,7.54527046876619,SeeDelta,1.1125369292536e-306,p < 1e-15,***
10011,Default,EmgTimely,1,0,1,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10011,ForestGeometry,TimelyRate,0.590515806988353,0.00952448845148234,0.724792013311148,0.00954868073950415,0.134276206322795,13.4276206322795,0.129271977063876,0.139280435581714,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,10.3410559626978,Meaningful,1.1125369292536e-306,p < 1e-15,***
10011,ForestGeometry,LossRate,0.404159733777038,0.0103598807886204,0.270049916805324,0.0102283973077941,-0.134109816971714,-13.4109816971714,-0.139151793939506,-0.129067840003922,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,-1,-10.2509174424153,Meaningful,1.1125369292536e-306,p < 1e-15,***
10011,ForestGeometry,AvgDelay,0.155684351094326,0.00225961030289894,0.121934154679093,0.00325554307238141,-0.0337501964152328,-21.6786055746761,-0.0353176118268239,-0.0321827810036417,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,-1,-8.29841625315531,Meaningful,1.1125369292536e-306,p < 1e-15,***
10011,ForestGeometry,AvgTxCost,2.72888519134775,0,4.04588019966722,0.0333538199674084,1.31699500831947,48.2612831237885,1.30414070321991,1.32984931341904,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,39.4855824492179,SeeDelta,1.1125369292536e-306,p < 1e-15,***
10011,ForestGeometry,EmgTimely,0.295,0.0955975359979999,0.295,0.0955975359979999,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10019,Default,TimelyRate,1,0,1,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10019,Default,LossRate,0,0,0,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10019,Default,AvgDelay,0.0120549578410676,7.58304670317863e-05,0.0120549578410676,7.58304670317863e-05,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Sub-ms,1,p = 1,n.s.
10019,Default,AvgTxCost,2.49966722129784,4.6811112914356e-16,2.58302828618969,0.00995280960315293,0.0833610648918478,3.33488650735542,0.0795253287943987,0.0871968009892968,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,8.37563142626983,SeeDelta,1.1125369292536e-306,p < 1e-15,***
10019,Default,EmgTimely,1,0,1,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10019,ForestGeometry,TimelyRate,0.6630615640599,0.0101741188729029,0.662396006655574,0.00990447665973869,-0.000665557404326178,-0.0665557404326278,-0.00235405167610808,0.00102293686745572,0.63095405948446,p = 0.631,1,p = 1,n.s.,n.s.,-0.272727272727273,-0.151910905062571,Below1pp,1,p = 1,n.s.
10019,ForestGeometry,LossRate,0.278369384359401,0.00957602478142878,0.274043261231281,0.00815326685087047,-0.0043261231281198,-0.432612312811981,-0.00628983841104312,-0.00236240784519647,0.00725588116615583,p = 0.007256,0.0217676434984675,p = 0.02177,**,*,-0.861111111111111,-0.849030671159045,Below1pp,0.130605860990805,p = 0.1306,n.s.
10019,ForestGeometry,AvgDelay,0.0396941976707171,0.000303699921909721,0.0399249121087773,0.000289414634196406,0.00023071443806011,0.581229629514113,0.000178526398132494,0.000282902477987725,7.15086523328523e-08,p = 7.151e-08,2.86034609331409e-07,p = 2.860e-07,***,***,1,1.70375369595086,Sub-ms,1.35866439432419e-06,p = 1.359e-06,***
10019,ForestGeometry,AvgTxCost,2.95835274542429,4.6811112914356e-16,2.92004159733778,0.017231451024844,-0.0383111480865119,-1.29501622637016,-0.0449520164787377,-0.0316702796942861,2.06745731645697e-12,p = 2.067e-12,1.03372865822848e-11,p = 1.034e-11,***,***,-1,-2.22332687080593,SeeDelta,4.13491463291393e-11,p = 4.135e-11,***
10019,ForestGeometry,EmgTimely,0.629120879120879,0.011198984327133,0.628388278388278,0.0109021803525694,-0.00073260073260083,-0.0732600732600841,-0.00259118142370159,0.00112597995849993,0.630954059484473,p = 0.631,1,p = 1,n.s.,n.s.,-0.272727272727273,-0.151910905062565,Below1pp,1,p = 1,n.s.
10017,Default,TimelyRate,0.904492512479201,0.0138146589540595,0.96738768718802,0.00938622109874922,0.0628951747088187,6.28951747088187,0.0586978186719552,0.0670925307456822,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,5.77490097991309,Meaningful,1.1125369292536e-306,p < 1e-15,***
10017,Default,LossRate,0.0955074875207988,0.0138146589540595,0.03261231281198,0.00938622109874927,-0.0628951747088188,-6.28951747088187,-0.0670925307456823,-0.0586978186719552,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,-1,-5.77490097991303,Meaningful,1.1125369292536e-306,p < 1e-15,***
10017,Default,AvgDelay,0.0394061779082804,0.00477603347287975,0.0230413637007041,0.00250930646270848,-0.0163648142075762,-41.5285497762967,-0.0178062552071258,-0.0149233732080267,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,-1,-4.37539465402896,Meaningful,1.1125369292536e-306,p < 1e-15,***
10017,Default,AvgTxCost,1.92312811980033,2.3405556457178e-16,2.37049916805324,0.0247090582898891,0.447371048252913,23.2626752033225,0.437848367663657,0.456893728842168,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,18.1055482974831,SeeDelta,1.1125369292536e-306,p < 1e-15,***
10017,Default,EmgTimely,0.991666666666666,0.013417941431657,0.991666666666666,0.013417941431657,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10017,ForestGeometry,TimelyRate,0.521297836938436,0.0038465980886079,0.540765391014975,0.00855643295648444,0.019467554076539,1.9467554076539,0.0167969546690013,0.0221381534840766,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,2.80934881122177,Meaningful,1.1125369292536e-306,p < 1e-15,***
10017,ForestGeometry,LossRate,0.477870216306157,0.0041356299239728,0.458901830282862,0.00862090259688305,-0.0189683860232945,-1.89683860232945,-0.0216244036003409,-0.016312368446248,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,-1,-2.75234238441306,Meaningful,1.1125369292536e-306,p < 1e-15,***
10017,ForestGeometry,AvgDelay,0.127852843638994,0.000651609485079582,0.124038684514759,0.00166563170264456,-0.0038141591242348,-2.98324152648841,-0.00442083951710971,-0.00320747873135988,1.84297022087776e-14,p = 1.843e-14,3.68594044175552e-14,p = 3.686e-14,***,***,-1,-2.42293560396646,Meaningful,3.8702374638433e-13,p = 3.870e-13,***
10017,ForestGeometry,AvgTxCost,2.17920133111481,4.6811112914356e-16,3.88775207986689,0.0371442771857227,1.70855074875208,78.4026112850271,1.69423563066022,1.72286586684394,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,45.9976846556811,SeeDelta,1.1125369292536e-306,p < 1e-15,***
10017,ForestGeometry,EmgTimely,0.0138888888888889,0.0196418550329597,0.0111111111111111,0.0143443827637312,-0.00277777777777778,-0.277777777777778,-0.00616310398071529,0.000607548425159725,0.317310527664727,p = 0.3173,0.317310527664727,p = 0.3173,n.s.,n.s.,-1,-0.316227766016838,Below1pp,1,p = 1,n.s.
