Scene,Config,Metric,Baseline_Mean,Baseline_Std,Proposed_Mean,Proposed_Std,Delta_Mean,DeltaPct,CI_Lower,CI_Upper,P_Value,P_Value_Display,P_Value_Holm,P_Value_Holm_Display,Significant,Significant_Holm,EffectSize_RBC,EffectSize_CohenDz,PracticalNote,P_Value_Holm_Family,P_Value_Holm_Family_Display,Significant_Holm_Family
10006,Default,TimelyRate,0.973377703826955,0,0.985024958402662,0,0.0116472545757071,1.16472545757071,0.0116472545757071,0.0116472545757071,1,p = 1,1,p = 1,n.s.,n.s.,1,0,Meaningful,1,p = 1,n.s.
10006,Default,LossRate,0.0266222961730449,0,0.0149750415973378,0,-0.0116472545757071,-1.16472545757071,-0.0116472545757071,-0.0116472545757071,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,Meaningful,1,p = 1,n.s.
10006,Default,AvgDelay,0.0258222142643452,0,0.0196912204650007,0,-0.00613099379934453,-23.7430986226851,-0.00613099379934453,-0.00613099379934453,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,Meaningful,1,p = 1,n.s.
10006,Default,AvgTxCost,2.46705490848585,0,2.33011647254576,0,-0.136938435940092,-5.5506845619475,-0.136938435940092,-0.136938435940092,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,SeeDelta,1,p = 1,n.s.
10006,Default,EmgTimely,1,0,1,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10006,ForestGeometry,TimelyRate,0.713810316139767,0,0.728785357737105,0,0.0149750415973378,1.49750415973378,0.0149750415973378,0.0149750415973378,1,p = 1,1,p = 1,n.s.,n.s.,1,0,Meaningful,1,p = 1,n.s.
10006,ForestGeometry,LossRate,0.282861896838602,0,0.271214642262895,0,-0.0116472545757071,-1.16472545757071,-0.0116472545757071,-0.0116472545757071,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,Meaningful,1,p = 1,n.s.
10006,ForestGeometry,AvgDelay,0.0893868457869891,0,0.0832039505481485,0,-0.00618289523884069,-6.91700796062842,-0.00618289523884069,-0.00618289523884069,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,Meaningful,1,p = 1,n.s.
10006,ForestGeometry,AvgTxCost,2.70908485856905,0,2.97023294509152,0,0.261148086522467,9.63971599842785,0.261148086522467,0.261148086522467,1,p = 1,1,p = 1,n.s.,n.s.,1,0,SeeDelta,1,p = 1,n.s.
10006,ForestGeometry,EmgTimely,0.815789473684211,0,0.8125,0,-0.00328947368421051,-0.328947368421051,-0.00328947368421051,-0.00328947368421051,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,Below1pp,1,p = 1,n.s.
10011,Default,TimelyRate,0.996672212978369,0,0.996672212978369,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10011,Default,LossRate,0.00332778702163061,0,0.00332778702163061,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10011,Default,AvgDelay,0.0126270927537214,0,0.0126270927537214,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Sub-ms,1,p = 1,n.s.
10011,Default,AvgTxCost,1.96439267886855,0,1.93227953410982,0,-0.0321131447587348,-1.63476198543111,-0.0321131447587348,-0.0321131447587348,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,SeeDelta,1,p = 1,n.s.
10011,Default,EmgTimely,1,0,1,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10011,ForestGeometry,TimelyRate,0.675540765391015,0,0.737104825291181,0,0.0615640599001664,6.15640599001664,0.0615640599001664,0.0615640599001664,1,p = 1,1,p = 1,n.s.,n.s.,1,0,Meaningful,1,p = 1,n.s.
10011,ForestGeometry,LossRate,0.316139767054909,0,0.252911813643927,0,-0.0632279534109818,-6.32279534109817,-0.0632279534109818,-0.0632279534109818,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,Meaningful,1,p = 1,n.s.
10011,ForestGeometry,AvgDelay,0.137207995706178,0,0.115958336690085,0,-0.0212496590160924,-15.4871871035834,-0.0212496590160924,-0.0212496590160924,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,Meaningful,1,p = 1,n.s.
10011,ForestGeometry,AvgTxCost,3.42076539101497,0,4.0867221297837,0,0.665956738768724,19.4680623382689,0.665956738768724,0.665956738768724,1,p = 1,1,p = 1,n.s.,n.s.,1,0,SeeDelta,1,p = 1,n.s.
10011,ForestGeometry,EmgTimely,0.2,0,0.2,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10019,Default,TimelyRate,1,0,1,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10019,Default,LossRate,0,0,0,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10019,Default,AvgDelay,0.01206502399156,0,0.01206502399156,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Sub-ms,1,p = 1,n.s.
10019,Default,AvgTxCost,2.9828618968386,0,2.57853577371049,0,-0.404326123128111,-13.5549729458356,-0.404326123128111,-0.404326123128111,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,SeeDelta,1,p = 1,n.s.
10019,Default,EmgTimely,1,0,1,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10019,ForestGeometry,TimelyRate,0.662229617304492,0,0.662229617304492,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10019,ForestGeometry,LossRate,0.271214642262895,0,0.274542429284526,0,0.00332778702163061,0.332778702163061,0.00332778702163061,0.00332778702163061,1,p = 1,1,p = 1,n.s.,n.s.,1,0,Below1pp,1,p = 1,n.s.
10019,ForestGeometry,AvgDelay,0.0398901294406843,0,0.0400550972316121,0,0.000164967790927797,0.413555416442307,0.000164967790927797,0.000164967790927797,1,p = 1,1,p = 1,n.s.,n.s.,1,0,Sub-ms,1,p = 1,n.s.
10019,ForestGeometry,AvgTxCost,3.35813643926789,0,2.93818635607322,0,-0.419950083194671,-12.5054502933247,-0.419950083194671,-0.419950083194671,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,SeeDelta,1,p = 1,n.s.
10019,ForestGeometry,EmgTimely,0.628205128205128,0,0.628205128205128,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10017,Default,TimelyRate,0.960066555740433,0,0.968386023294509,0,0.00831946755407653,0.831946755407653,0.00831946755407653,0.00831946755407653,1,p = 1,1,p = 1,n.s.,n.s.,1,0,Below1pp,1,p = 1,n.s.
10017,Default,LossRate,0.0399334442595674,0,0.0316139767054908,0,-0.00831946755407653,-0.831946755407653,-0.00831946755407653,-0.00831946755407653,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,Below1pp,1,p = 1,n.s.
10017,Default,AvgDelay,0.0249385994433039,0,0.0232052055078863,0,-0.00173339393541764,-6.95064668470408,-0.00173339393541764,-0.00173339393541764,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,Meaningful,1,p = 1,n.s.
10017,Default,AvgTxCost,2.37237936772046,0,2.3873544093178,0,0.0149750415973373,0.631224575676794,0.0149750415973373,0.0149750415973373,1,p = 1,1,p = 1,n.s.,n.s.,1,0,SeeDelta,1,p = 1,n.s.
10017,Default,EmgTimely,1,0,1,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10017,ForestGeometry,TimelyRate,0.520798668885191,0,0.552412645590682,0,0.0316139767054908,3.16139767054908,0.0316139767054908,0.0316139767054908,1,p = 1,1,p = 1,n.s.,n.s.,1,0,Meaningful,1,p = 1,n.s.
10017,ForestGeometry,LossRate,0.477537437603993,0,0.447587354409318,0,-0.0299500831946755,-2.99500831946755,-0.0299500831946755,-0.0299500831946755,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,Meaningful,1,p = 1,n.s.
10017,ForestGeometry,AvgDelay,0.128189829381371,0,0.122320848883926,0,-0.00586898049744544,-4.5783511264259,-0.00586898049744544,-0.00586898049744544,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,Meaningful,1,p = 1,n.s.
10017,ForestGeometry,AvgTxCost,2.63888519134775,0,3.91970049916805,0,1.2808153078203,48.5362270408647,1.2808153078203,1.2808153078203,1,p = 1,1,p = 1,n.s.,n.s.,1,0,SeeDelta,1,p = 1,n.s.
10017,ForestGeometry,EmgTimely,0.0277777777777778,0,0.0277777777777778,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
